date,dep_retail_stable,dep_retail_less_stable,dep_small_business,dep_corp_operational,dep_corp_nonop,dep_fi_nonop,loan_commercial,loan_mortgage,loan_consumer,reserves,treasuries,agency_mbs,corp_bonds,other_assets,wholesale_short,wholesale_long,other_liabilities,equity,und_retail_lines,und_corp_credit,und_corp_liquidity,und_fi_facilities,rate_retail_stable,rate_retail_less_stable,rate_small_business,rate_corp_operational,rate_corp_nonop,rate_fi_nonop,stress_index,fed_funds
2024-10-25,30976.469,16953.995,8175.283,23734.163,8309.387,6430.338,42222.943,30718.527,12131.979,11459.264,20000.0,8039.396,2000.0,8000.0,6206.515,18000.0,3000.0,12785.959,10562.468,21376.247,6056.169,4052.378,0.996,2.489,1.493,2.987,4.231,4.729,0.024,4.978
2024-10-28,30953.245,17000.203,8197.919,23702.767,8313.074,6420.965,42173.44,30719.161,12126.835,11510.104,20000.0,8037.482,2000.0,8000.0,6188.832,18000.0,3000.0,12790.018,10563.81,21380.549,6057.449,4053.196,0.99,2.475,1.485,2.969,4.207,4.702,0.035,4.949
2024-10-29,30901.845,17064.022,8206.448,23515.589,8302.367,6427.26,42189.339,30731.119,12151.27,11283.231,20000.0,8035.569,2000.0,8000.0,6178.918,18000.0,3000.0,12794.078,10565.169,21385.011,6058.947,4054.101,0.988,2.47,1.482,2.964,4.199,4.693,0.027,4.94
2024-10-30,30939.087,17037.932,8221.709,23671.084,8313.821,6381.043,42222.316,30708.805,12158.983,11427.953,20000.0,8033.655,2000.0,8000.0,6188.896,18000.0,3000.0,12798.14,10566.546,21389.655,6060.577,4055.125,0.986,2.465,1.479,2.958,4.19,4.684,0.017,4.93
2024-10-31,30954.278,17148.781,8253.511,23735.373,8305.202,6392.239,42217.962,30689.249,12155.971,11675.937,20000.0,8031.742,2000.0,8000.0,6179.277,18000.0,3000.0,12802.202,10567.941,21394.439,6062.411,4056.233,0.984,2.46,1.476,2.952,4.182,4.674,0.002,4.92
2024-11-01,30929.721,17139.602,8236.562,23799.131,8301.631,6471.104,42247.191,30706.353,12159.499,11735.69,20000.0,8029.83,2000.0,8000.0,6194.546,18000.0,3000.0,12806.267,10569.283,21398.763,6063.795,4057.075,0.982,2.455,1.473,2.947,4.174,4.665,0.033,4.911
2024-11-04,30910.486,17135.142,8232.726,23795.359,8302.921,6442.997,42191.79,30735.377,12155.447,11727.263,20000.0,8027.918,2000.0,8000.0,6207.831,18000.0,3000.0,12810.332,10570.638,21403.158,6065.269,4057.914,0.976,2.441,1.465,2.929,4.15,4.638,0.033,4.882
2024-11-05,30902.36,17186.525,8239.796,23942.013,8277.861,6390.625,42120.763,30766.325,12154.539,11905.471,20000.0,8026.007,2000.0,8000.0,6219.526,18000.0,3000.0,12814.399,10571.966,21407.254,6066.299,4058.659,0.975,2.436,1.462,2.924,4.142,4.629,0.04,4.873
2024-11-06,30900.755,17230.173,8233.701,23956.447,8248.529,6408.058,42126.905,30779.571,12152.732,11944.09,20000.0,8024.096,2000.0,8000.0,6231.263,18000.0,3000.0,12818.467,10573.279,21411.344,6067.498,4059.344,0.973,2.432,1.459,2.918,4.134,4.62,0.043,4.863
2024-11-07,30881.051,17240.378,8240.649,24092.276,8210.279,6434.233,42196.123,30763.426,12179.658,11981.924,20000.0,8022.185,2000.0,8000.0,6221.914,18000.0,3000.0,12822.536,10574.588,21415.436,6068.405,4059.971,0.971,2.427,1.456,2.912,4.126,4.611,0.047,4.854
2024-11-08,30811.162,17233.539,8266.319,24040.942,8209.525,6405.743,42156.826,30780.528,12182.584,11858.869,20000.0,8020.275,2000.0,8000.0,6205.247,18000.0,3000.0,12826.607,10575.891,21419.083,6069.416,4060.531,0.969,2.422,1.453,2.907,4.118,4.602,0.05,4.844
2024-11-11,30837.366,17179.033,8281.105,24258.713,8168.847,6308.426,42232.507,30798.665,12178.675,11829.222,20000.0,8018.366,2000.0,8000.0,6193.266,18000.0,3000.0,12830.679,10577.11,21422.084,6069.245,4060.735,0.963,2.408,1.445,2.889,4.093,4.575,0.074,4.816
2024-11-12,30830.262,17174.02,8275.141,24368.599,8180.886,6242.303,42198.617,30840.743,12178.322,11861.562,20000.0,8016.457,2000.0,8000.0,6189.738,18000.0,3000.0,12834.752,10578.397,21425.674,6069.933,4061.229,0.961,2.403,1.442,2.884,4.085,4.566,0.06,4.806
2024-11-13,30833.99,17100.306,8290.308,24481.95,8117.83,6193.005,42215.073,30862.723,12212.087,11717.532,20000.0,8014.548,2000.0,8000.0,6165.749,18000.0,3000.0,12838.827,10579.723,21429.697,6071.038,4061.896,0.959,2.398,1.439,2.878,4.077,4.557,0.041,4.797
2024-11-14,30849.44,17070.294,8310.874,24468.911,8126.996,6272.456,42199.253,30850.448,12202.126,11847.115,20000.0,8012.64,2000.0,8000.0,6169.708,18000.0,3000.0,12842.902,10581.066,21433.97,6072.361,4062.703,0.957,2.394,1.436,2.872,4.069,4.548,0.032,4.787
2024-11-15,30814.381,17079.025,8306.383,24596.676,8140.466,6231.896,42137.525,30844.43,12191.757,12000.388,20000.0,8010.732,2000.0,8000.0,6169.025,18000.0,3000.0,12846.98,10582.433,21438.506,6073.929,4063.642,0.956,2.389,1.433,2.867,4.061,4.539,0.02,4.778
2024-11-18,30850.352,17064.199,8331.077,24647.326,8126.599,6255.764,42130.749,30866.685,12205.959,12080.117,20000.0,8008.825,2000.0,8000.0,6165.96,18000.0,3000.0,12851.058,10583.766,21442.699,6075.196,4064.422,0.95,2.375,1.425,2.849,4.037,4.512,0.035,4.749
2024-11-19,30868.283,17066.417,8333.37,24682.12,8089.139,6293.228,42139.836,30865.451,12192.681,12153.563,20000.0,8006.918,2000.0,8000.0,6170.754,18000.0,3000.0,12855.138,10585.075,21446.485,6075.972,4065.026,0.948,2.37,1.422,2.844,4.029,4.503,0.048,4.74
2024-11-20,30910.416,17088.468,8315.354,24533.97,8054.547,6322.018,42187.121,30863.101,12192.563,12002.965,20000.0,8005.011,2000.0,8000.0,6166.77,18000.0,3000.0,12859.219,10586.405,21450.599,6077.113,4065.726,0.946,2.365,1.419,2.838,4.02,4.494,0.039,4.73
2024-11-21,30895.206,17073.375,8312.989,24437.207,8078.726,6317.173,42278.035,30866.602,12198.696,11783.378,20000.0,8003.105,2000.0,8000.0,6151.839,18000.0,3000.0,12863.301,10587.764,21454.932,6078.524,4066.595,0.944,2.36,1.416,2.832,4.012,4.484,0.025,4.72
2024-11-22,30881.982,17115.574,8318.298,24457.726,8034.06,6255.745,42323.902,30870.57,12182.659,11715.434,20000.0,8001.2,2000.0,8000.0,6162.998,18000.0,3000.0,12867.385,10589.119,21459.34,6080.05,4067.434,0.942,2.355,1.413,2.827,4.004,4.475,0.026,4.711
2024-11-25,30859.189,17101.462,8311.248,24415.575,8025.197,6259.019,42258.692,30895.249,12159.009,11705.895,20000.0,7999.295,2000.0,8000.0,6174.979,18000.0,3000.0,12871.469,10590.424,21463.151,6080.908,4067.987,0.936,2.341,1.405,2.809,3.98,4.448,0.048,4.682
2024-11-26,30860.726,17083.126,8334.297,24381.1,8018.55,6251.691,42277.803,30899.598,12167.745,11643.889,20000.0,7997.39,2000.0,8000.0,6181.379,18000.0,3000.0,12875.556,10591.794,21467.699,6082.463,4068.951,0.935,2.336,1.402,2.804,3.972,4.439,0.016,4.673
2024-11-27,30853.591,17154.482,8322.695,24393.07,8094.52,6266.648,42313.724,30881.51,12171.949,11791.909,20000.0,7995.486,2000.0,8000.0,6189.928,18000.0,3000.0,12879.643,10593.141,21472.006,6083.79,4069.803,0.933,2.332,1.399,2.798,3.964,4.43,0.029,4.663
2024-11-28,30809.619,17223.076,8307.102,24471.373,8048.66,6230.536,42305.104,30888.415,12172.996,11814.355,20000.0,7993.582,2000.0,8000.0,6200.354,18000.0,3000.0,12883.732,10594.506,21476.396,6085.282,4070.712,0.931,2.327,1.396,2.792,3.956,4.421,0.021,4.654
2024-11-29,30805.703,17180.892,8325.456,24460.911,7974.664,6246.659,42345.817,30892.731,12169.027,11683.469,20000.0,7991.679,2000.0,8000.0,6200.615,18000.0,3000.0,12887.822,10595.835,21480.443,6086.368,4071.348,0.929,2.322,1.393,2.787,3.948,4.412,0.039,4.644
2024-12-02,30805.385,17173.192,8300.618,24505.647,7982.865,6197.157,42397.263,30900.729,12160.346,11613.171,20000.0,7989.776,2000.0,8000.0,6204.507,18000.0,3000.0,12891.913,10597.175,21484.762,6087.723,4072.156,0.923,2.308,1.385,2.769,3.923,4.385,0.029,4.616
2024-12-03,30730.861,17171.807,8324.506,24418.137,7933.927,6217.106,42384.245,30906.637,12157.195,11454.008,20000.0,7987.874,2000.0,8000.0,6197.609,18000.0,3000.0,12896.006,10598.52,21488.926,6088.975,4072.949,0.921,2.303,1.382,2.764,3.915,4.376,0.03,4.606
2024-12-04,30755.101,17236.626,8307.518,24521.362,7993.632,6201.243,42365.858,30926.858,12141.763,11710.123,20000.0,7985.972,2000.0,8000.0,6214.992,18000.0,3000.0,12900.1,10599.888,21493.379,6090.489,4073.88,0.919,2.298,1.379,2.758,3.907,4.367,0.017,4.597
2024-12-05,30775.178,17260.699,8295.207,24415.251,7981.995,6181.748,42340.477,30934.984,12161.013,11600.739,20000.0,7984.071,2000.0,8000.0,6207.011,18000.0,3000.0,12904.195,10601.264,21497.927,6092.076,4074.854,0.917,2.294,1.376,2.752,3.899,4.358,0.012,4.587
2024-12-06,30748.316,17335.609,8282.34,24327.475,8057.536,6121.464,42426.209,30948.731,12159.952,11462.722,20000.0,7982.17,2000.0,8000.0,6198.753,18000.0,3000.0,12908.292,10602.589,21502.001,6093.259,4075.615,0.916,2.289,1.373,2.747,3.891,4.349,0.035,4.578
2024-12-09,30738.345,17378.71,8298.037,24340.022,8057.762,6038.073,42429.689,30949.912,12173.409,11418.613,20000.0,7980.269,2000.0,8000.0,6188.554,18000.0,3000.0,12912.39,10603.882,21505.838,6094.109,4076.247,0.91,2.275,1.365,2.729,3.867,4.322,0.049,4.549
2024-12-10,30796.347,17392.997,8307.1,24270.286,8109.633,6024.056,42417.82,30943.552,12161.54,11519.942,20000.0,7978.369,2000.0,8000.0,6204.316,18000.0,3000.0,12916.489,10605.201,21509.656,6095.023,4076.812,0.908,2.27,1.362,2.724,3.859,4.313,0.046,4.54
2024-12-11,30773.733,17329.909,8312.546,24321.854,8089.878,6125.956,42422.168,30968.322,12153.256,11552.443,20000.0,7976.47,2000.0,8000.0,6198.194,18000.0,3000.0,12920.589,10606.522,21513.729,6096.067,4077.492,0.906,2.265,1.359,2.718,3.851,4.304,0.037,4.53
2024-12-12,30789.299,17321.721,8293.713,24285.939,8056.54,6101.762,42461.748,30949.266,12163.589,11419.021,20000.0,7974.571,2000.0,8000.0,6194.53,18000.0,3000.0,12924.691,10607.884,21518.164,6097.53,4078.394,0.904,2.26,1.356,2.712,3.842,4.294,0.018,4.52
2024-12-13,30809.44,17294.268,8259.738,24204.651,8031.917,6003.974,42469.245,30959.832,12164.416,11164.841,20000.0,7972.672,2000.0,8000.0,6198.224,18000.0,3000.0,12928.794,10609.249,21522.552,6098.947,4079.251,0.902,2.255,1.353,2.707,3.834,4.285,0.02,4.511
2024-12-16,30804.758,17260.596,8252.977,24272.339,8159.208,6021.721,42440.71,30962.641,12161.877,11342.315,20000.0,7970.774,2000.0,8000.0,6173.82,18000.0,3000.0,12932.899,10610.602,21526.882,6100.261,4080.062,0.896,2.241,1.345,2.689,3.81,4.258,0.025,4.482
2024-12-17,30796.326,17288.252,8263.834,24232.832,8204.435,6065.675,42414.616,30960.089,12146.282,11476.251,20000.0,7968.876,2000.0,8000.0,6177.757,18000.0,3000.0,12937.004,10611.944,21531.086,6101.512,4080.802,0.895,2.236,1.342,2.684,3.802,4.249,0.03,4.473
2024-12-18,30803.913,17294.502,8273.204,24230.448,8140.228,6085.37,42436.672,30959.349,12140.991,11432.063,20000.0,7966.978,2000.0,8000.0,6167.276,18000.0,3000.0,12941.111,10613.261,21535.247,6102.666,4081.514,0.893,2.232,1.339,2.678,3.794,4.24,0.033,4.463
2024-12-19,30780.908,17275.093,8254.81,24358.74,8090.429,6128.071,42460.556,30952.126,12161.007,11457.796,20000.0,7965.082,2000.0,8000.0,6163.296,18000.0,3000.0,12945.22,10614.613,21539.539,6104.035,4082.327,0.891,2.227,1.336,2.672,3.786,4.231,0.024,4.454
2024-12-20,30823.725,17211.983,8269.707,24328.902,8080.387,6161.163,42442.93,30986.17,12151.987,11442.49,20000.0,7963.185,2000.0,8000.0,6161.565,18000.0,3000.0,12949.329,10615.955,21543.659,6105.182,4083.088,0.889,2.222,1.333,2.667,3.778,4.222,0.028,4.444
2024-12-23,30868.904,17176.956,8293.443,24520.27,8100.718,6189.36,42498.023,31001.319,12168.749,11623.296,20000.0,7961.289,2000.0,8000.0,6149.586,18000.0,3000.0,12953.44,10617.285,21547.72,6106.266,4083.798,0.883,2.208,1.325,2.649,3.753,4.195,0.033,4.416
2024-12-24,30893.062,17187.962,8266.127,24400.513,8095.642,6183.411,42518.625,30998.534,12164.621,11494.605,20000.0,7959.394,2000.0,8000.0,6151.508,18000.0,3000.0,12957.552,10618.58,21551.221,6106.894,4084.25,0.881,2.203,1.322,2.644,3.745,4.186,0.052,4.406
2024-12-25,30868.521,17240.336,8243.372,24555.12,8147.132,6218.976,42520.662,30975.931,12160.147,11771.175,20000.0,7957.498,2000.0,8000.0,6150.292,18000.0,3000.0,12961.666,10619.754,21554.107,6106.714,4084.285,0.879,2.198,1.319,2.638,3.737,4.177,0.076,4.397
2024-12-26,30888.395,17239.683,8233.291,24418.474,8062.131,6260.487,42514.369,30959.928,12162.077,11626.095,20000.0,7955.604,2000.0,8000.0,6149.829,18000.0,3000.0,12965.781,10620.977,21556.93,6106.884,4084.399,0.877,2.194,1.316,2.632,3.729,4.168,0.072,4.387
2024-12-27,30867.891,17170.022,8230.558,24617.727,8078.67,6254.159,42497.479,30997.631,12148.007,11749.166,20000.0,7953.71,2000.0,8000.0,6157.069,18000.0,3000.0,12969.897,10622.24,21560.317,6107.107,4084.72,0.876,2.189,1.313,2.627,3.721,4.159,0.061,4.378
2024-12-30,30825.282,17178.077,8217.317,24703.25,8088.704,6230.25,42523.263,30990.18,12130.107,11763.057,20000.0,7951.816,2000.0,8000.0,6141.53,18000.0,3000.0,12974.014,10623.509,21563.674,6107.526,4084.942,0.87,2.175,1.305,2.609,3.697,4.132,0.06,4.349
2024-12-31,30842.736,17190.027,8199.817,24585.921,8070.192,6186.851,42497.129,30979.004,12135.534,11624.635,20000.0,7949.923,2000.0,8000.0,6132.549,18000.0,3000.0,12978.133,10624.809,21567.146,6108.086,4085.28,0.868,2.17,1.302,2.604,3.689,4.123,0.053,4.34
2025-01-01,30822.769,17204.512,8199.581,24456.234,8020.73,6241.177,42468.488,30981.046,12160.846,11508.094,20000.0,7948.03,2000.0,8000.0,6139.248,18000.0,3000.0,12982.253,10626.114,21570.873,6108.914,4085.807,0.866,2.165,1.299,2.598,3.68,4.114,0.045,4.33
2025-01-02,30818.165,17217.246,8181.156,24563.803,8036.49,6211.858,42491.92,31005.075,12163.111,11549.957,20000.0,7946.137,2000.0,8000.0,6141.108,18000.0,3000.0,12986.374,10627.401,21574.661,6109.623,4086.365,0.866,2.164,1.299,2.597,3.679,4.112,0.046,4.329
2025-01-03,30845.999,17178.36,8175.223,24489.031,8072.506,6191.38,42483.955,31010.468,12157.115,11483.193,20000.0,7944.245,2000.0,8000.0,6135.98,18000.0,3000.0,12990.497,10628.727,21578.638,6110.675,4087.027,0.866,2.164,1.298,2.597,3.678,4.111,0.036,4.328
2025-01-06,30826.525,17135.76,8178.008,24538.783,8011.974,6242.163,42464.101,31035.457,12158.948,11454.546,20000.0,7942.354,2000.0,8000.0,6127.57,18000.0,3000.0,12994.621,10630.03,21582.337,6111.486,4087.526,0.865,2.162,1.297,2.594,3.675,4.108,0.047,4.324
2025-01-07,30870.197,17213.755,8183.299,24377.971,8074.999,6158.423,42478.432,31044.019,12161.722,11377.237,20000.0,7940.463,2000.0,8000.0,6124.483,18000.0,3000.0,12998.746,10631.322,21586.14,6112.267,4088.069,0.865,2.161,1.297,2.594,3.674,4.107,0.048,4.323
2025-01-08,30844.355,17196.706,8199.492,24415.0,8059.542,6116.662,42465.242,31031.017,12182.755,11346.156,20000.0,7938.572,2000.0,8000.0,6129.112,18000.0,3000.0,13002.873,10632.608,21589.8,6112.838,4088.417,0.864,2.161,1.297,2.593,3.673,4.106,0.052,4.322
2025-01-09,30855.141,17179.158,8190.836,24408.502,8086.595,6050.385,42436.328,31015.65,12156.466,11369.689,20000.0,7936.682,2000.0,8000.0,6137.197,18000.0,3000.0,13007.001,10633.891,21593.531,6113.619,4088.902,0.864,2.16,1.296,2.592,3.672,4.105,0.051,4.321
2025-01-10,30895.123,17161.884,8201.698,24323.408,8034.734,6055.783,42503.789,31039.463,12167.822,11199.465,20000.0,7934.792,2000.0,8000.0,6161.572,18000.0,3000.0,13011.13,10635.188,21597.328,6114.268,4089.375,0.864,2.16,1.296,2.592,3.671,4.103,0.044,4.319
2025-01-13,30913.421,17171.408,8186.617,24338.373,8025.763,6081.294,42556.849,31021.487,12155.069,11236.75,20000.0,7932.903,2000.0,8000.0,6170.921,18000.0,3000.0,13015.26,10636.516,21601.373,6115.431,4089.984,0.863,2.158,1.295,2.589,3.668,4.1,0.035,4.316
2025-01-14,30849.144,17257.885,8206.56,24361.582,8113.983,5979.762,42481.98,31030.771,12158.464,11340.299,20000.0,7931.014,2000.0,8000.0,6154.221,18000.0,3000.0,13019.392,10637.84,21605.345,6116.367,4090.621,0.863,2.157,1.294,2.589,3.667,4.099,0.036,4.315
2025-01-15,30803.479,17273.301,8190.114,24295.081,8103.737,5967.68,42516.918,31030.402,12159.556,11168.77,20000.0,7929.126,2000.0,8000.0,6147.855,18000.0,3000.0,13023.525,10639.173,21609.408,6117.563,4091.231,0.863,2.157,1.294,2.588,3.666,4.098,0.033,4.313
2025-01-16,30788.399,17291.495,8183.957,24218.813,8184.175,5916.74,42528.407,31054.2,12136.04,11096.464,20000.0,7927.238,2000.0,8000.0,6131.11,18000.0,3000.0,13027.66,10640.496,21613.305,6118.486,4091.874,0.862,2.156,1.294,2.587,3.665,4.097,0.04,4.312
2025-01-17,30818.235,17324.177,8184.152,24210.104,8142.662,5938.735,42521.453,31044.148,12146.746,11166.051,20000.0,7925.351,2000.0,8000.0,6153.888,18000.0,3000.0,13031.796,10641.798,21617.132,6119.408,4092.383,0.862,2.156,1.293,2.587,3.664,4.096,0.043,4.311
2025-01-20,30763.427,17284.365,8165.538,24284.556,8175.997,5990.381,42497.732,31040.241,12130.686,11262.058,20000.0,7923.464,2000.0,8000.0,6153.983,18000.0,3000.0,13035.933,10643.13,21621.236,6120.609,4093.117,0.862,2.154,1.292,2.585,3.661,4.092,0.029,4.308
2025-01-21,30796.527,17301.908,8161.255,24437.296,8207.579,6085.947,42539.912,31016.943,12128.639,11580.811,20000.0,7921.577,2000.0,8000.0,6157.299,18000.0,3000.0,13040.071,10644.467,21625.3,6121.731,4093.772,0.861,2.153,1.292,2.584,3.66,4.091,0.034,4.306
2025-01-22,30787.935,17295.354,8122.602,24506.11,8140.451,6098.685,42500.0,31028.707,12117.828,11580.815,20000.0,7919.691,2000.0,8000.0,6151.693,18000.0,3000.0,13044.211,10645.818,21629.573,6122.976,4094.575,0.861,2.153,1.292,2.583,3.659,4.09,0.022,4.305
2025-01-23,30772.2,17197.982,8122.803,24623.337,8131.427,6019.137,42477.083,31006.354,12125.775,11529.78,20000.0,7917.806,2000.0,8000.0,6141.558,18000.0,3000.0,13048.352,10647.168,21633.884,6124.343,4095.391,0.861,2.152,1.291,2.582,3.658,4.089,0.02,4.304
2025-01-24,30780.41,17201.069,8150.939,24686.083,8083.669,6037.449,42484.418,31013.069,12124.18,11604.598,20000.0,7915.92,2000.0,8000.0,6150.073,18000.0,3000.0,13052.494,10648.518,21638.078,6125.596,4096.169,0.861,2.151,1.291,2.582,3.657,4.088,0.023,4.303
2025-01-27,30774.637,17187.194,8147.288,24656.081,8104.252,6082.539,42481.442,31007.884,12124.935,11617.559,20000.0,7914.036,2000.0,8000.0,6137.227,18000.0,3000.0,13056.638,10649.891,21642.582,6127.132,4097.097,0.86,2.15,1.29,2.58,3.654,4.084,0.004,4.299
2025-01-28,30747.781,17241.886,8144.89,24743.904,8021.042,6061.95,42445.156,31010.873,12108.765,11675.496,20000.0,7912.151,2000.0,8000.0,6130.205,18000.0,3000.0,13060.783,10651.256,21646.985,6128.558,4097.949,0.86,2.149,1.289,2.579,3.653,4.083,0.013,4.298
2025-01-29,30676.306,17231.374,8121.771,24547.937,7951.29,6117.788,42467.887,31017.526,12114.619,11332.999,20000.0,7910.267,2000.0,8000.0,6131.905,18000.0,3000.0,13064.929,10652.605,21651.197,6129.858,4098.698,0.859,2.148,1.289,2.578,3.652,4.082,0.022,4.297
2025-01-30,30709.772,17220.127,8118.75,24326.438,7931.129,6061.649,42430.795,31036.089,12109.796,11079.189,20000.0,7908.384,2000.0,8000.0,6127.31,18000.0,3000.0,13069.077,10653.946,21655.402,6131.045,4099.417,0.859,2.148,1.289,2.577,3.651,4.081,0.026,4.296
2025-01-31,30666.305,17193.329,8146.604,24194.666,7915.057,6071.982,42423.034,31050.286,12129.664,10856.865,20000.0,7906.501,2000.0,8000.0,6105.182,18000.0,3000.0,13073.225,10655.288,21659.508,6132.202,4100.138,0.859,2.147,1.288,2.577,3.65,4.08,0.026,4.295
2025-02-03,30719.589,17293.265,8130.549,24220.814,7905.118,6044.657,42430.706,31032.22,12118.924,11012.178,20000.0,7904.619,2000.0,8000.0,6107.279,18000.0,3000.0,13077.376,10656.624,21663.668,6133.386,4100.861,0.858,2.146,1.287,2.575,3.647,4.076,0.026,4.291
2025-02-04,30750.196,17302.753,8105.257,24154.619,7977.867,6062.485,42456.512,31030.037,12157.963,10981.231,20000.0,7902.737,2000.0,8000.0,6093.775,18000.0,3000.0,13081.527,10657.973,21667.943,6134.632,4101.659,0.858,2.145,1.287,2.574,3.646,4.075,0.02,4.29
2025-02-05,30728.406,17318.157,8111.747,24095.256,8009.087,6029.942,42417.137,31015.673,12175.226,10949.046,20000.0,7900.855,2000.0,8000.0,6079.663,18000.0,3000.0,13085.68,10659.314,21672.204,6135.923,4102.434,0.858,2.144,1.287,2.573,3.645,4.074,0.023,4.289
2025-02-06,30738.794,17353.651,8131.921,23977.67,8051.409,6074.207,42456.298,31009.292,12178.787,10963.228,20000.0,7898.974,2000.0,8000.0,6089.092,18000.0,3000.0,13089.834,10660.659,21676.415,6137.144,4103.207,0.857,2.144,1.286,2.572,3.644,4.073,0.022,4.287
2025-02-07,30774.887,17272.234,8122.95,23914.256,8038.688,6042.032,42479.507,30992.169,12196.535,10791.09,20000.0,7897.093,2000.0,8000.0,6097.359,18000.0,3000.0,13093.99,10662.0,21680.386,6138.301,4103.875,0.857,2.143,1.286,2.572,3.643,4.072,0.028,4.286
2025-02-10,30805.023,17195.566,8142.604,23771.753,8053.755,6096.809,42505.658,31001.656,12167.756,10689.114,20000.0,7895.213,2000.0,8000.0,6095.74,18000.0,3000.0,13098.147,10663.344,21684.638,6139.563,4104.663,0.857,2.141,1.285,2.57,3.64,4.069,0.019,4.283
2025-02-11,30866.457,17223.152,8136.779,23734.958,8055.544,6182.835,42418.391,31037.551,12173.645,10875.535,20000.0,7893.333,2000.0,8000.0,6096.425,18000.0,3000.0,13102.305,10664.677,21688.789,6140.679,4105.396,0.856,2.141,1.284,2.569,3.639,4.067,0.028,4.282
2025-02-12,30937.787,17271.104,8171.915,23801.814,8005.713,6182.126,42368.989,31032.68,12185.367,11111.439,20000.0,7891.454,2000.0,8000.0,6113.007,18000.0,3000.0,13106.464,10665.996,21692.725,6141.685,4105.952,0.856,2.14,1.284,2.568,3.638,4.066,0.034,4.28
2025-02-13,30935.976,17293.162,8150.257,23991.874,8136.58,6171.782,42430.054,31030.534,12192.367,11354.438,20000.0,7889.575,2000.0,8000.0,6106.713,18000.0,3000.0,13110.625,10667.314,21696.672,6142.631,4106.512,0.856,2.14,1.284,2.568,3.637,4.065,0.036,4.279
2025-02-14,30956.878,17281.95,8113.592,23953.292,8201.088,6182.772,42434.216,31037.216,12207.356,11351.102,20000.0,7887.696,2000.0,8000.0,6113.225,18000.0,3000.0,13114.787,10668.627,21700.607,6143.546,4107.089,0.856,2.139,1.283,2.567,3.636,4.064,0.035,4.278
2025-02-17,31011.783,17322.366,8104.987,23942.388,8259.846,6156.869,42416.53,31059.594,12210.361,11457.699,20000.0,7885.818,2000.0,8000.0,6112.812,18000.0,3000.0,13118.951,10669.921,21704.196,6144.333,4107.523,0.855,2.137,1.282,2.565,3.633,4.061,0.045,4.274
2025-02-18,30970.663,17398.546,8108.061,24139.921,8216.78,6259.838,42422.972,31065.651,12238.41,11705.724,20000.0,7883.941,2000.0,8000.0,6099.774,18000.0,3000.0,13123.115,10671.26,21708.345,6145.39,4108.182,0.855,2.137,1.282,2.564,3.632,4.06,0.027,4.273
2025-02-19,30975.056,17363.94,8094.509,24123.019,8246.28,6282.232,42489.365,31071.982,12256.183,11599.563,20000.0,7882.064,2000.0,8000.0,6086.838,18000.0,3000.0,13127.281,10672.568,21712.129,6146.304,4108.695,0.854,2.136,1.282,2.563,3.631,4.059,0.038,4.272
2025-02-20,30920.093,17388.849,8097.394,24123.416,8256.542,6308.167,42580.264,31062.121,12258.637,11541.506,20000.0,7880.187,2000.0,8000.0,6096.804,18000.0,3000.0,13131.449,10673.856,21715.832,6147.094,4109.171,0.854,2.135,1.281,2.563,3.63,4.057,0.044,4.271
2025-02-21,30946.08,17409.794,8084.372,24130.417,8180.553,6391.814,42644.72,31057.855,12249.802,11550.38,20000.0,7878.311,2000.0,8000.0,6102.419,18000.0,3000.0,13135.617,10675.138,21719.314,6147.617,4109.513,0.854,2.135,1.281,2.562,3.629,4.056,0.05,4.27
2025-02-24,30905.779,17350.829,8090.453,24178.211,8245.642,6409.769,42692.491,31072.23,12257.357,11530.844,20000.0,7876.435,2000.0,8000.0,6108.886,18000.0,3000.0,13139.787,10676.401,21722.79,6148.0,4109.812,0.853,2.133,1.28,2.56,3.626,4.053,0.056,4.266
2025-02-25,30929.852,17395.274,8065.512,24126.544,8278.628,6414.892,42692.386,31049.105,12243.846,11594.855,20000.0,7874.559,2000.0,8000.0,6100.092,18000.0,3000.0,13143.959,10677.7,21726.411,6148.811,4110.231,0.853,2.133,1.28,2.559,3.625,4.052,0.049,4.265
2025-02-26,30901.288,17380.71,8078.952,24187.893,8227.656,6390.62,42697.58,31049.587,12261.78,11541.771,20000.0,7872.685,2000.0,8000.0,6108.153,18000.0,3000.0,13148.132,10678.985,21729.834,6149.328,4110.654,0.853,2.132,1.279,2.558,3.624,4.051,0.047,4.264
2025-02-27,30956.329,17399.118,8121.585,24177.64,8217.945,6425.185,42658.755,31063.229,12265.335,11718.632,20000.0,7870.81,2000.0,8000.0,6126.652,18000.0,3000.0,13152.306,10680.229,21733.282,6149.525,4110.88,0.853,2.131,1.279,2.558,3.623,4.05,0.057,4.263
2025-02-28,31029.428,17434.756,8131.753,24107.303,8181.712,6432.684,42705.621,31069.666,12268.577,11690.081,20000.0,7868.936,2000.0,8000.0,6128.764,18000.0,3000.0,13156.481,10681.467,21736.475,6149.536,4111.015,0.852,2.131,1.278,2.557,3.622,4.048,0.062,4.261
2025-03-03,31043.762,17413.077,8114.416,24163.213,8156.57,6447.135,42662.15,31037.523,12241.064,11816.033,20000.0,7867.063,2000.0,8000.0,6125.002,18000.0,3000.0,13160.658,10682.694,21739.536,6149.83,4111.178,0.852,2.129,1.277,2.555,3.619,4.045,0.065,4.258
